module	name	pathway group	Brown_AA.bin.1.faa.ko	Brown_AA.bin.3.faa.ko	Brown_AA.bin.4.faa.ko	Brown_AA.bin.5.faa.ko	Brown_AA.bin.6.faa.ko	Brown_AB.bin.1.faa.ko	Brown_AC.bin.1.faa.ko	Brown_AD.bin.3.faa.ko	Brown_AD.bin.5.faa.ko	Brown_AD.bin.6.faa.ko	Brown_AD.bin.9.faa.ko	Brown_AE.bin.11.faa.ko	Brown_AE.bin.1.faa.ko	Brown_AE.bin.2.faa.ko	Brown_AE.bin.3.faa.ko	Brown_AE.bin.5.faa.ko	Brown_AE.bin.6.faa.ko	Brown_AE.bin.7.faa.ko	Brown_AE.bin.8.faa.ko	Brown_AF.bin.2.faa.ko	Brown_J.bin.1.faa.ko	Brown_J.bin.2.faa.ko	Brown_J.bin.3.faa.ko	Brown_J.bin.4.faa.ko	Brown_J.bin.5.faa.ko	Brown_J.bin.6.faa.ko	Brown_J.bin.7.faa.ko	Brown_J.bin.8.faa.ko	Brown_J.bin.9.faa.ko	Brown_K.bin.1.faa.ko	Brown_K.bin.2.faa.ko	Brown_K.bin.3.faa.ko	Brown_K.bin.4.faa.ko	Brown_K.bin.8.faa.ko	Brown_M.bin.5.faa.ko	Brown_N.bin.1.faa.ko	Brown_P.bin.10.faa.ko	Brown_P.bin.1.faa.ko	Brown_P.bin.2.faa.ko	Brown_P.bin.5.faa.ko	Brown_Q.bin.2.faa.ko	Brown_Q.bin.3.faa.ko	Brown_Q.bin.4.faa.ko	Brown_Q.bin.7.faa.ko	Brown_R.bin.1.faa.ko	Brown_R.bin.3.faa.ko	Brown_R.bin.4.faa.ko	Brown_R.bin.8.faa.ko	Brown_S.bin.2.faa.ko	Brown_S.bin.4.faa.ko	Brown_S.bin.5.faa.ko	Brown_T.bin.10.faa.ko	Brown_T.bin.2.faa.ko	Brown_T.bin.5.faa.ko	Brown_T.bin.6.faa.ko	Brown_T.bin.8.faa.ko	Brown_V.bin.1.faa.ko	Brown_W.bin.4.faa.ko	Brown_X.bin.1.faa.ko	Brown_X.bin.4.faa.ko	Brown_Y.bin.1.faa.ko	Brown_Y.bin.2.faa.ko	Brown_Y.bin.3.faa.ko	Brown_Y.bin.4.faa.ko	Brown_Y.bin.6.faa.ko	Brown_Y.bin.7.faa.ko	Brown_Z.bin.1.faa.ko	Brown_Z.bin.2.faa.ko	Brown_Z.bin.5.faa.ko	Brown_Z.bin.7.faa.ko	Green_AA.bin.3.faa.ko	Green_AD.bin.2.faa.ko	Green_AK.bin.2.faa.ko	Green_AK.bin.3.faa.ko	Green_AK.bin.4.faa.ko	Green_AK.bin.5.faa.ko	Green_AK.bin.6.faa.ko	Green_AM.bin.2.faa.ko	Green_AM.bin.3.faa.ko	Green_AO.bin.1.faa.ko	Green_AO.bin.3.faa.ko	Green_AO.bin.5.faa.ko	Green_AO.bin.6.faa.ko	Green_AP.bin.10.faa.ko	Green_AP.bin.11.faa.ko	Green_AP.bin.12.faa.ko	Green_AP.bin.13.faa.ko	Green_AP.bin.14.faa.ko	Green_AP.bin.1.faa.ko	Green_AP.bin.2.faa.ko	Green_AP.bin.3.faa.ko	Green_AP.bin.4.faa.ko	Green_AP.bin.5.faa.ko	Green_AP.bin.7.faa.ko	Green_AP.bin.8.faa.ko	Green_K.bin.1.faa.ko	Green_M.bin.1.faa.ko	Green_N.bin.2.faa.ko	Green_N.bin.3.faa.ko	Green_P.bin.4.faa.ko	Green_P.bin.6.faa.ko	Green_Q.bin.1.faa.ko	Green_R.bin.1.faa.ko	Green_S.bin.2.faa.ko	Green_T.bin.1.faa.ko	Green_T.bin.3.faa.ko	Green_T.bin.4.faa.ko	Green_T.bin.6.faa.ko	Green_T.bin.8.faa.ko	Green_V.bin.4.faa.ko	Green_V.bin.5.faa.ko	Green_W.bin.2.faa.ko	Green_X.bin.1.faa.ko
M00024	Phenylalanine biosynthesis, chorismate => phenylalanine	Aromatic amino acid metabolism	66.67	66.67	0.0	33.33	0.0	33.33	33.33	66.67	33.33	100.0	33.33	66.67	66.67	33.33	33.33	33.33	33.33	33.33	50.0	0.0	0.0	66.67	33.33	50.0	66.67	66.67	0.0	66.67	50.0	100.0	33.33	33.33	50.0	0.0	50.0	33.33	33.33	33.33	50.0	100.0	100.0	33.33	33.33	33.33	33.33	66.67	0.0	66.67	66.67	33.33	100.0	33.33	33.33	33.33	0.0	33.33	100.0	33.33	33.33	100.0	0.0	100.0	66.67	33.33	100.0	0.0	66.67	33.33	0.0	33.33	100.0	66.67	100.0	66.67	33.33	33.33	0.0	33.33	66.67	66.67	0.0	33.33	100.0	66.67	33.33	66.67	33.33	33.33	66.67	0.0	33.33	33.33	33.33	33.33	0.0	0.0	33.33	66.67	33.33	50.0	66.67	100.0	33.33	66.67	100.0	100.0	33.33	100.0	0.0	33.33	33.33	33.33	33.33
M00025	Tyrosine biosynthesis, chorismate => tyrosine	Aromatic amino acid metabolism	33.33	50.0	0.0	33.33	0.0	0.0	0.0	66.67	0.0	100.0	0.0	33.33	50.0	33.33	33.33	0.0	33.33	0.0	50.0	33.33	0.0	33.33	33.33	33.33	33.33	33.33	0.0	50.0	33.33	66.67	33.33	0.0	33.33	0.0	33.33	0.0	0.0	0.0	33.33	66.67	100.0	0.0	0.0	0.0	0.0	33.33	33.33	33.33	33.33	0.0	100.0	66.67	33.33	0.0	0.0	33.33	100.0	33.33	33.33	100.0	0.0	100.0	33.33	0.0	66.67	0.0	50.0	0.0	0.0	0.0	66.67	50.0	66.67	33.33	0.0	33.33	0.0	0.0	50.0	33.33	0.0	33.33	66.67	33.33	0.0	33.33	0.0	33.33	33.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.33	33.33	0.0	66.67	33.33	66.67	0.0	33.33	100.0	100.0	0.0	66.67	0.0	0.0	33.33	0.0	33.33
M00037	Melatonin biosynthesis, tryptophan => serotonin => melatonin	Aromatic amino acid metabolism	0.0	25.0	0.0	25.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	0.0	0.0	25.0	0.0	0.0	25.0	25.0	0.0	25.0	0.0	25.0	25.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	25.0	0.0	25.0	25.0	0.0	0.0	25.0	25.0	0.0	0.0
M00038	Tryptophan metabolism, tryptophan => kynurenine => 2-aminomuconate	Aromatic amino acid metabolism	28.57	14.29	14.29	0.0	14.29	14.29	14.29	0.0	28.57	57.14	28.57	0.0	0.0	14.29	14.29	0.0	0.0	28.57	0.0	14.29	28.57	14.29	0.0	14.29	14.29	0.0	14.29	14.29	14.29	28.57	0.0	28.57	42.86	0.0	14.29	28.57	28.57	14.29	57.14	42.86	57.14	42.86	0.0	14.29	28.57	14.29	0.0	0.0	14.29	0.0	57.14	28.57	14.29	0.0	0.0	28.57	71.43	57.14	0.0	57.14	0.0	57.14	14.29	0.0	42.86	14.29	14.29	28.57	14.29	0.0	0.0	0.0	28.57	14.29	14.29	0.0	14.29	0.0	0.0	14.29	28.57	28.57	14.29	14.29	14.29	14.29	0.0	71.43	14.29	28.57	14.29	14.29	14.29	14.29	14.29	0.0	14.29	14.29	0.0	42.86	42.86	57.14	0.0	14.29	14.29	57.14	14.29	28.57	14.29	0.0	14.29	14.29	14.29
M00040	Tyrosine biosynthesis, prephanate => pretyrosine => tyrosine	Aromatic amino acid metabolism	0.0	50.0	50.0	50.0	0.0	50.0	0.0	0.0	0.0	100.0	0.0	50.0	50.0	50.0	0.0	50.0	0.0	50.0	50.0	0.0	50.0	50.0	0.0	50.0	0.0	0.0	50.0	50.0	50.0	50.0	50.0	0.0	50.0	0.0	0.0	0.0	0.0	50.0	50.0	100.0	100.0	0.0	0.0	50.0	50.0	0.0	0.0	50.0	0.0	50.0	100.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	100.0	50.0	100.0	0.0	0.0	100.0	50.0	50.0	0.0	0.0	0.0	100.0	50.0	100.0	0.0	0.0	50.0	50.0	0.0	50.0	0.0	0.0	50.0	50.0	50.0	0.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	0.0	0.0	50.0	0.0	0.0	50.0	0.0	50.0	50.0	100.0	50.0	0.0	50.0	100.0	50.0	100.0	0.0	0.0	0.0	50.0	50.0
M00042	Catecholamine biosynthesis, tyrosine => dopamine => noradrenaline => adrenaline	Aromatic amino acid metabolism	0.0	50.0	0.0	25.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	25.0	0.0	0.0	25.0	0.0	0.0	25.0	25.0	0.0	25.0	0.0	25.0	25.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	25.0	0.0	0.0	0.0	25.0	0.0	25.0	25.0	0.0	0.0	25.0	25.0	0.0	0.0
M00043	Thyroid hormone biosynthesis, tyrosine => triiodothyronine--thyroxine	Aromatic amino acid metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00044	Tyrosine degradation, tyrosine => homogentisate	Aromatic amino acid metabolism	0.0	20.0	0.0	20.0	40.0	0.0	60.0	60.0	0.0	80.0	0.0	0.0	20.0	60.0	60.0	0.0	40.0	0.0	0.0	20.0	0.0	20.0	60.0	40.0	20.0	0.0	0.0	20.0	40.0	40.0	0.0	40.0	80.0	20.0	0.0	60.0	0.0	0.0	80.0	60.0	80.0	60.0	0.0	20.0	20.0	60.0	0.0	40.0	0.0	0.0	80.0	0.0	40.0	0.0	40.0	40.0	80.0	0.0	20.0	80.0	0.0	80.0	0.0	0.0	40.0	0.0	0.0	40.0	40.0	0.0	80.0	20.0	40.0	0.0	0.0	0.0	20.0	0.0	20.0	0.0	40.0	40.0	20.0	40.0	60.0	20.0	20.0	40.0	0.0	60.0	0.0	0.0	0.0	0.0	60.0	0.0	40.0	60.0	0.0	80.0	40.0	80.0	20.0	0.0	40.0	80.0	60.0	40.0	0.0	0.0	0.0	20.0	0.0
M00533	Homoprotocatechuate degradation, homoprotocatechuate => 2-oxohept-3-enedioate	Aromatic amino acid metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
M00545	Trans-cinnamate degradation, trans-cinnamate => acetyl-CoA	Aromatic amino acid metabolism	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.14	17.86	17.86	3.57	0.0	3.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.57	0.0	0.0	0.0	16.67	3.57	0.0	0.0	0.0	0.0	0.0	3.57	32.14	3.57	0.0	17.86	3.57	0.0	17.86	50.0	35.71	0.0	0.0	17.86	16.67	0.0	3.57	0.0	0.0	3.57	3.57	0.0	0.0	0.0	50.0	17.86	16.67	0.0	35.71	0.0	3.57	0.0	0.0	0.0	0.0	16.67	32.14	0.0	0.0	3.57	0.0	0.0	0.0	17.86	0.0	0.0	0.0	0.0	0.0	3.57	17.86	0.0	0.0	0.0	0.0	0.0	0.0	3.57	0.0	3.57	0.0	0.0	0.0	3.57	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	16.67	3.57	0.0	0.0	3.57	0.0	3.57	0.0	3.57
